uuid,item_id,item_title,item_ingredients
bf6846e2-7267-4437-afc1-0f8c509cd2df,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,8650,basil pesto,"['basil', 'garlic cloves', 'pine nuts', 'parmesan cheese', 'lemon juice', 'olive oil']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,104150,sweet potato  yam  casserole with marshmallows,"['yams', 'brown sugar', 'salt', 'cinnamon', 'egg', 'butter', 'miniature marshmallows']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,19424,banana chocolate chip muffins,"['bananas', 'egg', 'low-fat buttermilk', 'granulated sugar', 'brown sugar', 'flour', 'baking soda', 'salt', 'chocolate chips', 'walnuts']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,131841,sesame bok choy,"['bok choy', 'green onion', 'ground ginger', 'rice wine', 'light soy sauce', 'brown sugar', 'canola oil', 'sesame seeds']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,50144,crock pot potato chowder,"['potatoes', 'onion', 'chicken broth', 'condensed cream of chicken soup', 'cream cheese', 'bacon', 'chives']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,99103,split pea soup  crock pot    dairy free,"['dried split peas', 'ham', 'carrots', 'onion', 'celery', 'garlic cloves', 'bay leaf', 'seasoning salt', 'fresh pepper', 'hot water']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,32503,hawaiian chicken kabobs,"['boneless chicken breasts', 'unsweetened pineapple chunks', 'soy sauce', 'vegetable oil', 'brown sugar', 'garlic powder', 'ground ginger', 'dry mustard', 'fresh ground pepper', 'green pepper', 'mushrooms', 'cherry tomatoes', 'cooked rice']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,104248,microwave poached egg on toast,"['bread', 'egg', 'butter', 'salt', 'pepper']"
bf6846e2-7267-4437-afc1-0f8c509cd2df,27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'semi-sweet chocolate chips', 'water', 'eggs', 'vanilla extract', 'cocoa', 'butter', 'powdered sugar', 'hot water']"
