uuid,item_id,item_title,item_ingredients
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,118080,raspberry swirl cookies,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'raspberry jam', 'coconut', 'walnuts']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,21224,chicken hurry,"['chicken', 'ketchup', 'water', 'brown sugar', 'dry onion soup mix']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,53520,perfect rice everytime,"['shallots', 'butter', 'uncooked rice', 'chicken broth', 'salt', 'black pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,34601,hearty cabbage soup,"['butter', 'onion', 'celery', 'cabbage', 'potatoes', 'chicken stock', 'fresh dill', 'flour', 'sour cream', 'salt and pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,14873,absolutely yummy vegetable pizza,"['prepared pizza crust', 'cauliflower', 'broccoli', 'carrot', 'red bell pepper', 'mushroom', 'mozzarella cheese', 'cream cheese', 'ranch salad dressing', 'sour cream']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,14031,black beans and tomatoes   hot and spicy,"['vegetable oil cooking spray', 'olive oil', 'garlic cloves', 'whole tomatoes', 'black beans', 'cayenne pepper', 'fresh cilantro']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,239520,cream cheese stuffed garlic burgers,"['hamburger meat', 'instant minced garlic', 'salt', 'ground pepper', 'cream cheese with garlic and herbs']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,92803,hoisin sauce   microwave,"['beef broth', 'soy sauce', 'dry sherry', 'arrowroot', 'molasses', 'tomato paste', 'garlic', 'ground ginger', 'black pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,38517,easy cream of tomato soup,"['butter', 'flour', 'tomato juice', 'baking soda', 'milk', 'sugar', 'salt', 'roquefort cheese']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,87537,hubby will inhale them meatballs,"['lean ground beef', 'onion', 'fat-free saltine crackers', 'garlic powder', 'kosher salt', 'black pepper', 'dried basil', 'dried oregano', 'worcestershire sauce', 'cooking spray']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,24414,amish sour cream apple pie,"['sour cream', 'egg', 'sugar', 'flour', 'salt', 'vanilla', 'apples', 'unbaked 9-inch pie crust', 'brown sugar', 'butter', 'cinnamon']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,159032,pasta with shrimp and wine,"['shrimp', 'onion', 'butter', 'olive oil', 'dry white wine', 'instant chicken bouillon granules', 'salt', 'white pepper', 'dried basil', 'tomatoes', 'pasta', 'parmesan cheese', 'parsley']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,17394,meatloaf barbecue style,"['ground beef', 'fresh breadcrumb', 'onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'brown sugar', 'prepared mustard', 'worcestershire sauce']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,9055,green beans with garlic butter,"['green beans', 'butter', 'garlic', 'pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,334528,easy seafood cocktail sauce,"['chili sauce', 'ketchup', 'prepared horseradish', 'worcestershire sauce', 'lemon juice', 'granulated sugar', 'hot pepper sauce', 'celery salt', 'onion salt', 'garlic salt', 'black pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,218867,linda s chunky garlic mashed potatoes,"['potatoes', 'head of garlic', 'butter', 'sour cream', 'salt', 'fresh coarse ground black pepper']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,11930,lemon roast potatoes,"['chicken stock', 'olive oil', 'lemon juice', 'dry mustard', 'salt and pepper', 'potatoes']"
db3eb9a6-d1cc-460d-88b1-ba92f8303da6,17998,crispy baked barbecued chicken,"['fine dry breadcrumb', 'brown sugar', 'chili powder', 'garlic powder', 'dry mustard', 'celery seed', 'broiler-fryer chickens', 'butter', 'salt', 'pepper']"
