uuid,item_id,item_title,item_ingredients
306bd6e2-dda2-4150-82b4-a568a2297eb1,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
306bd6e2-dda2-4150-82b4-a568a2297eb1,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
